1444
1414
1031
1814
432
1184
1028
388
533
1439
495
724
1296
491
1409
669
952
1732
576
924
552
1693
1770
350
633
1294
661
491
1040
1584
574
548
801
1352
1255
641
788
748
496
1989
855
768
592
1818
342
1769
1428
389
588
691
293
615
1482
1193
1428
669
1439
1322
886
1014
585
505
831
1883
1355
1769
1991
1293
1033
426
577
857
845
557
594
1775
656
1675
1302
1014
399
475
492
1455
645
471
611
1458
1205
560
1322
1831
1283
309
1116
336
1462
1844
990
488
1537
557
427
786
390
385
1772
758
297
709
850
873
1772
1736
1333
554
371
1459
1392
495
1744
392
496
536
1742
1434
383
1770
713
1668
494
298
489
1477
1728
891
1317
1420
344
932
1889
384
883
336
1717
1717
397
311
1854
397
1809
1443
588
678
1825
1383
1814
1881
379
346
1488
1774
332
568
593
432
387
741
399
1726
1379
996
818
292
1483
610
598
966
1379
1606
564
788
1887
400
490
311
1460
380
502
805
1763
1413
1404
345
1433
1836
1428
1266
579
1901
1304
956
563
1412
337
493
1361
1208
1883
346
1774
1326
317
1890
2059
1251
1814
1798
559
486
492
523
560
347
2026
662
526
1790
539
789
338
1477
734
766
524
1158
555
833
1801
900
779
292
741
1817
1993
1877
482
289
382
1655
551
551
1302
397
2050
1173
1180
440
551
848
1502
295
1840
1198
573
894
486
312
944
1728
319
975
495
890
1452
503
639
1806
340
357
521
349
1260
1465
415
550
689
530
384
643
640
606
1199
695
1730
1869
497
1205
808
1026
482
669
481
1330
839
1804
394
796
502
736
667
1381
515
1017
1304
1484
354
353
397
1083
1384
385
1767
449
1084
1908
1595
1351
1002
294
893
550
430
1623
985
691
497
1439
1867
1311
618
687
1469
1608
794
1028
1120
1366
426
898
1515
1451
836
549
902
1826
427
396
1151
1973
939
1501
1383
457
494
490
980
478
559
1872
540
426
1453
1322
428
1085
1376
1196
488
1410
1021
608
1302
1439
1347
293
1377
481
1481
849
1387
1763
555
592
1455
590
435
536
342
1452
1273
350
1815
292
845
1786
1466
1758
717
880
528
1079
1510
1822
386
1456
826
842
1926
867
428
1412
1844
628
1793
311
1005
1452
841
1771
349
1452
346
1330
2022
804
842
1150
504
819
1266
399
579
550
1454
1313
318
1715
382
1457
1039
1419
487
1373
1818
1879
559
667
734
1788
394
1301
493
1016
1787
1759
840
779
387
458
1479
517
1391
1502
716
1426
1452
754
427
1598
665
466
590
408
511
551
601
1725
787
757
1449
1766
542
1417
1405
493
1488
692
1175
1409
1324
1083
576
898
595
1457
550
440
581
1432
1803
392
489
310
540
554
1741
1817
1496
801
1192
1754
1430
359
586
1405
1143
1488
905
294
1796
889
358
861
579
1021
1458
1975
1407
736
1795
1409
593
670
1199
1069
1627
384
1785
1693
534
578
623
490
1883
1766
1062
851
1142
332
1803
529
1793
641
485
569
382
474
986
580
333
1802
1518
706
550
600
1772
1319
1285
1779
1904
507
688
1378
1430
315
946
1424
498
539
1729
1304
697
924
562
567
549
771
923
1431
1053
387
351
312
1593
1430
888
1758
1058
1163
703
571
390
1967
388
1041
1442
1375
335
1179
1839
1833
588
1775
1439
1409
332
707
1749
1798
1476
293
550
1447
588
2015
1127
840
1324
499
554
337
927
547
1748
1772
1745
698
1234
2023
598
557
1320
1871
1171
597
565
995
1818
1476
830
374
715
840
1492
890
354
424
1360
738
1882
750
310
686
762
1208
1765
1787
649
381
569
536
1021
487
367
492
430
893
1198
734
333
1713
1326
477
1093
785
539
838
641
298
1442
943
1997
312
1187
1751
1029
1453
1456
822
826
566
579
809
591
1469
1805
828
1342
897
314
1980
577
1494
1431
1406
1483
429
529
355
694
762
529
331
1773
1418
602
1769
1031
571
1891
1087
1478
481
1434
442
1063
556
388
1455
631
517
600
1337
326
1437
1320
1469
1206
1484
292
1262
857
1329
1869
557
1766
307
1921
872
1091
1438
547
531
1451
825
918
1778
580
1566
543
398
464
1205
567
599
501
825
384
432
1138
1731
310
1025
1484
531
1352
762
421
1781
1417
1819
973
1328
854
1471
492
881
582
1886
293
821
1756
1308
1361
2005
1153
1598
602
338
1466
392
1464
428
774
1890
518
606
918
880
1251
1460
600
1742
436
1127
309
999
1402
1869
1230
1834
1461
582
1441
1778
1018
607
1444
1261
1313
1417
1763
2002
1602
1770
658
949
603
1897
492
390
1256
598
315
1798
436
558
863
1442
1434
337
435
820
1867
1248
1328
582
555
681
1276
1062
1803
385
480
1331
1146
1814
878
1314
1436
1448
493
503
1428
1502
313
639
480
584
1621
485
424
550
1585
383
527
1439
355
303
1495
1436
1427
1336
346
1129
1246
343
523
1409
880
1773
1755
573
1443
573
1757
1690
1349
421
1878
640
316
1106
387
679
852
868
586
601
584
1223
400
1214
598
368
1821
1494
386
541
298
486
1198
1487
546
1597
560
656
1477
1918
558
559
1362
585
537
1551
550
1142
1470
372
774
1466
493
634
389
1353
1489
1018
753
1851
698
573
423
343
453
1353
302
732
482
1135
643
385
1977
392
755
316
575
1228
736
1431
1484
1482
879
548
1421
336
1441
1044
556
345
1330
721
1481
1341
510
423
388
492
1870
845
517
726
1875
1486
386
911
1883
1789
1443
622
855
374
1844
1811
400
1830
702
522
1768
345
330
336
858
762
488
847
775
1679
1508
803
1782
315
839
307
390
1253
837
771
1879
1591
1459
1369
1781
1496
1747
1449
1247
1482
1192
1018
1426
1794
2002
526
525
1755
2041
1609
1766
1797
449
1963
1344
1482
1224
1876
1411
551
483
335
722
1456
1801
708
1844
1468
1883
1427
1985
390
569
1223
1472
891
1760
1431
1850
547
534
658
748
519
541
1772
1775
1890
526
995
1772
1159
1470
2025
388
598
2021
564
1411
700
597
1477
318
763
559
609
1068
1088
377
386
661
653
1432
480
612
1183
537
489
1423
355
386
342
1479
1431
771
557
477
390
348
649
847
598
936
490
1433
1389
1635
487
771
1410
1433
391
590
620
981
317
1484
1431
1358
943
1802
1467
768
1900
785
1155
587
351
581
636
584
1778
801
1382
482
1362
424
870
1884
1770
502
701
1813
351
1802
1897
1563
1588
519
1803
293
496
345
1745
560
1397
746
1465
570
1886
835
534
1128
308
1959
1796
575
1352
298
617
391
1058
641
692
1025
629
1760
356
587
481
1460
442
469
609
388
569
336
528
1471
1856
393
395
1348
364
1385
2087
598
843
1487
1300
1864
550
1803
1199
1099
1249
1855
1405
1422
1422
611
1460
1781
1776
597
1470
636
584
688
1430
2036
839
1202
1779
526
890
1798
642
1855
1812
1829
1596
653
1389
529
1337
339
559
809
432
291
320
1442
310
1755
1454
1234
579
1017
1441
361
510
1005
538
1318
353
1381
361
425
540
1370
574
828
1480
1498
1897
853
1616
1433
562
581
745
1417
1023
554
572
1778
582
690
1721
1440
296
385
596
1025
500
1046
392
537
1989
1858
1012
1445
1847
1304
1421
941
396
1481
886
1240
1449
710
533
1226
1016
572
472
1992
1405
493
1280
487
476
1488
568
780
1791
334
1275
1252
910
1355
1434
1856
2004
628
1484
619
1441
783
1459
571
396
1803
479
513
798
875
1369
1758
1418
1867
818
1598
1372
1790
860
1878
811
1347
1896
1754
594
1471
1412
356
1411
1782
521
1751
576
1451
666
1800
1193
495
1995
315
656
1121
2019
867
612
585
542
533
1347
1483
517
595
388
881
1872
938
1011
1101
583
320
1775
501
894
672
350
1454
480
1101
1887
653
642
350
534
568
1848
677
1816
1453
1445
1624
554
348
585
580
1483
778
391
826
757
468
526
554
385
1101
1483
1565
1200
640
647
1351
978
355
495
426
491
612
569
1845
1468
428
520
1853
545
573
581
789
1066
1792
1796
1763
672
352
1487
792
354
875
400
1016
594
1816
1468
529
293
1777
1139
350
1810
786
583
346
488
840
1043
1816
289
487
1186
440
480
778
1446
1006
1427
1480
480
1226
588
1802
460
1183
394
600
861
365
1813
1301
1834
592
384
1058
1297
1465
351
397
1035
294
1200
1345
756
311
1114
1112
1816
1032
1856
528
2017
658
943
1319
576
1022
1414
739
1355
479
1612
1163
1854
601
1787
1445
469
702
1832
1454
837
1869
1367
382
677
1457
1072
290
974
1712
1470
609
1414
350
1352
1748
455
732
1421
1892
1824
1574
492
867
602
1894
1521
833
682
484
1488
575
1242
849
349
576
1206
1762
506
311
386
1462
314
1453
559
669
499
815
1510
292
346
1384
809
1841
1152
1748
384
491
369
471
1385
1473
894
492
599
1250
1804
626
1423
1001
1444
1805
434
1266
886
310
582
996
591
554
424
303
608
289
831
1407
1237
1816
642
516
510
1329
929
1875
455
601
844
1289
1379
466
1420
643
356
808
505
496
1227
606
1460
1011
1811
529
489
795
1476
1478
370
640
780
796
1112
896
334
1731
605
617
296
1477
355
1219
1219
1893
1095
394
1809
395
494
1350
1421
1029
543
781
440
484
578
777
1210
398
1315
1625
398
1813
1768
1967
785
1438
1070
490
1447
481
482
392
1875
784
1881
1594
997
1407
304
314
577
1293
351
427
351
292
299
349
747
1010
558
907
389
1855
860
1486
1793
485
1819
716
491
1459
775
986
826
578
1272
308
1852
1388
325
905
826
607
883
1864
1394
577
1406
1080
1530
655
688
680
522
463
490
1270
1839
1029
402
295
648
601
1480
1330
293
573
1029
326
384
639
497
327
567
1458
345
493
336
370
595
716
1365
1672
1869
1743
1464
491
561
488
591
495
660
545
1898
1270
1475
389
435
436
1438
374
648
2024
1484
1420
1324
1437
1773
1329
635
863
1426
388
1278
652
802
498
1008
760
382
1830
764
626
555
579
575
818
883
387
629
993
1426
346
745
289
670
486
1177
1864
769
1279
549
648
726
1066
1443
593
394
347
1417
1439
433
348
818
1463
348
347
823
535
980
511
1778
486
621
1327
1782
1817
714
488
1277
590
492
672
1601
490
643
356
737
1311
1791
294
1785
1430
1462
1771
1920
1735
496
769
684
1036
714
1772
1215
555
941
733
1381
1602
1330
1553
786
1486
374
920
1510
1835
501
1367
1757
690
596
354
1829
792
1361
291
1423
456
618
312
1064
1479
763
292
816
564
1419
1223
504
1364
804
572
1600
548
336
613
1882
988
761
634
1872
497
1567
645
714
1505
551
1261
506
873
1284
1806
1993
561
1164
575
1748
1357
2025
1805
1413
1412
554
917
587
1575
491
487
1915
528
1082
600
1441
705
304
455
1456
1788
1453
1220
839
1309
1735
798
416
1817
793
491
1455
328
314
645
1869
1322
1636
1819
1230
988
1752
573
381
1987
399
676
1884
1437
342
1780
925
1802
1816
1474
1209
541
1825
600
1857
1612
1017
1422
1965
1658
1978
601
1313
615
401
386
794
424
386
1799
1435
494
385
710
854
1638
386
764
777
1081
387
1060
424
421
956
938
295
1877
1982
1487
878
477
496
895
1874
595
522
582
1761
1300
1425
1612
835
1005
1834
1456
585
354
570
1443
1612
520
1030
486
755
1832
500
493
481
1333
1346
1762
1455
1490
432
295
488
421
681
666
503
1905
586
1442
1451
1024
604
434
894
910
1833
349
989
1733
619
350
784
1884
1402
1124
1335
970
1357
773
1766
482
535
670
591
386
366
1253
1616
742
607
588
1387
1398
363
1626
465
1406
393
1983
467
781
650
390
1880
1890
1446
552
682
1026
511
573
1852
1317
550
1748
1898
432
355
1697
1029
1816
550
324
290
846
1013
651
1253
400
756
1459
1234
1871
330
484
1373
337
954
1470
841
1386
1256
905
978
552
490
962
756
1782
1889
1056
1210
1083
1427
387
396
351
1252
1770
870
957
767
561
1387
1007
692
1843
1458
848
1034
355
627
1299
302
984
352
1431
1276
662
580
1383
1446
1508
1795
488
460
1809
346
1398
1354
770
588
605
1390
1456
1482
1458
703
874
552
394
357
947
1453
1417
485
1354
987
801
293
853
646
690
1788
784
1428
1339
2007
570
472
1768
1449
670
376
659
1788
1756
1359
338
1019
492
1870
571
386
594
1443
552
576
810
1490
808
1463
1461
1344
1890
469
1475
1802
716
595
1430
550
396
572
743
1820
1025
730
1490
1802
1020
348
784
1377
558
581
361
1051
758
1489
386
374
1023
1795
645
1443
1766
558
402
1715
1854
1307
1815
338
583
552
1610
1176
1214
379
1486
1836
419
289
386
386
632
573
333
357
351
1202
703
522
490
346
1217
429
292
335
1485
1433
1867
581
312
1434
1605
1437
525
552
769
1448
532
1469
1866
781
658
485
1886
482
1463
1503
778
585
649
360
1157
1775
589
838
660
350
1050
1442
701
396
530
1563
1887
515
669
936
1996
1319
1883
971
492
1421
1525
784
1762
557
483
295
351
850
1343
610
1760
580
1152
1422
1085
555
428
512
793
535
983
1097
487
391
387
1468
809
1380
1418
584
393
1427
1743
783
1164
827
1443
1453
1239
560
709
752
650
1045
2020
291
646
1820
1060
354
882
2020
1055
291
382
620
1908
1259
1337
735
797
302
353
590
1461
937
1591
1477
1775
1737
370
1811
892
686
389
496
839
1417
339
708
1744
1451
482
1450
598
509
1434
471
1296
855
1446
1762
325
1737
1079
1447
1787
1470
1355
293
569
572
1579
384
1325
1182
490
1874
493
1137
1517
923
1818
1414
1018
503
505
1422
1464
1867
389
1704
351
1471
745
1736
327
805
1413
590
486
1018
1436
540
752
1783
935
542
435
1596
315
314
1477
856
315
339
1750
979
594
1803
577
348
938
1382
314
605
1115
1382
1386
428
374
1742
675
1835
1922
326
838
1613
1403
513
382
585
1121
787
1395
1904
1745
1156
1372
955
1412
583
1773
573
731
1822
1440
1291
659
307
481
1450
1207
1426
492
1057
588
391
1864
634
490
1422
1422
912
1822
549
1035
572
485
633
1818
1424
1359
783
1442
691
925
661
1395
1392
486
481
1018
344
2006
395
844
910
1870
965
1876
638
1552
732
1662
367
458
1474
1463
294
1476
599
639
1820
1425
389
2023
679
596
576
1513
1775
574
1487
1806
1837
702
528
291
511
562
589
537
1008
1480
1834
579
1041
1425
2050
1419
1881
787
538
1470
580
1717
492
644
364
1440
1776
523
1566
1848
705
294
776
571
479
418
590
541
419
337
992
573
519
1317
721
886
566
315
489
496
486
1807
1422
481
1468
1411
1426
381
346
1335
1977
309
293
491
1148
1275
314
598
1770
397
1048
1312
352
391
1822
1866
1483
516
746
1768
1798
1907
1401
1379
481
921
352
1370
644
542
522
1901
1479
318
550
1426
1279
302
1498
492
633
662
1405
731
644
344
1449
384
1428
1231
1776
1314
1745
490
1527
742
907
488
1787
828
498
1421
1886
688
1781
1429
716
392
910
419
289
578
717
349
502
685
481
1421
1209
392
607
344
874
1856
388
298
500
419
731
397
553
603
993
1725
837
424
604
1590
1428
1829
575
579
1000
430
1475
490
576
644
485
491
1463
386
738
696
1850
774
476
903
549
906
492
493
798
1469
1247
1419
486
382
1265
1794
1875
580
1756
1709
851
1350
1849
1388
1346
684
387
1846
522
784
725
1476
526
873
1456
1251
1469
1639
1419
321
304
1800
683
1482
1463
337
1516
1803
353
563
387
1453
873
1907
2022
683
1434
1408
385
540
507
1778
829
583
1718
1389
544
319
387
1415
572
991
1767
559
761
1276
1496
347
681
333
1184
598
1412
658
1411
1484
1427
674
1193
346
1682
459
894
1403
385
1329
1812
892
1403
988
308
579
1367
293
1983
1776
1771
1417
521
577
436
536
1794
795
656
1606
587
1449
1462
994
1456
385
356
524
1031
1443
385
353
609
311
506
1468
398
311
1373
351
630
1522
754
1797
509
496
1322
1757
439
622
1329
361
1217
379
1775
615
682
386
1802
915
501
1793
292
1413
605
332
1800
1445
352
596
486
1406
1416
1242
546
543
784
817
1097
1465
740
430
1852
349
292
1465
1464
488
572
541
589
424
588
578
1432
1416
1476
484
1076
1817
437
1767
584
858
1857
1886
1796
1451
1101
486
285
1418
1846
1722
737
556
1202
1072
430
1817
1377
290
1286
513
650
1800
619
383
1770
576
1349
1461
790
497
515
1556
294
370
1440
334
493
304
1278
844
570
635
841
1188
349
1447
596
837
812
345
1735
749
438
685
1764
572
1798
1773
1193
1022
581
308
1722
347
520
1447
1605
1557
1409
583
505
1430
913
513
1773
1241
804
817
1424
581
1327
1350
512
339
546
1440
1484
601
735
315
580
584
604
824
305
491
1812
1322
1805
773
378
924
386
652
1313
754
488
1264
823
585
869
601
639
1889
608
747
1633
1767
545
492
1113
673
1436
1444
572
706
1011
544
526
792
1035
1173
456
547
1784
656
456
1851
1458
497
297
493
2049
548
1828
1468
889
390
1210
1722
1448
573
586
345
1202
1433
1014
348
1594
1452
612
1819
435
1769
485
301
832
1608
1795
1773
1871
1870
732
510
1740
1674
1595
1816
361
1774
1789
709
937
1471
1470
699
1403
1067
1717
1339
1464
1048
372
346
1715
336
1821
890
927
862
1212
1205
853
1422
803
1037
1486
415
1883
1503
1396
1773
422
851
679
525
1239
313
736
582
493
1821
1434
483
314
802
2004
294
622
712
1574
705
524
348
1205
502
464
1568
920
385
703
807
1731
1211
938
555
1853
1774
751
571
1408
384
1454
495
776
1428
1554
494
503
1059
597
1456
509
1455
1474
1508
1449
793
1561
1774
2056
395
596
1582
1836
611
475
395
320
1742
1165
1818
1805
773
293
1793
1906
1457
1881
702
558
1470
1456
1445
566
970
572
608
536
1899
349
913
1821
1868
868
887
381
1450
433
505
534
298
644
528
738
1858
293
1250
488
367
1819
750
469
1553
1284
2009
1753
479
974
1480
1810
623
1856
692
1251
864
1772
604
488
492
476
892
1559
323
822
349
1252
1317
333
1475
1516
580
1271
1063
385
468
955
728
421
365
349
1977
858
605
1499
672
314
1214
704
824
454
309
1776
1469
534
1812
986
645
1836
1713
1815
822
349
714
957
871
713
1284
1431
2012
376
1771
492
2005
348
720
740
892
1348
847
1813
1793
385
896
574
1413
385
488
921
523
1616
1375
666
1082
806
1414
1366
1757
997
994
861
643
551
1339
1488
674
648
1300
436
427
970
1058
770
571
774
1888
1044
1438
608
297
1465
642
565
1812
366
796
486
551
497
539
357
818
382
323
1488
554
1994
536
334
1033
1994
393
539
781
1172
1402
546
350
1870
858
1801
810
574
1496
1463
769
1310
785
1596
483
1481
368
382
355
1411
310
589
849
1853
914
1252
1284
1224
1854
1820
544
425
965
1308
1779
611
1359
641
1506
2070
1799
973
837
478
1209
557
1756
1183
640
608
1806
658
990
808
659
536
1328
1423
458
512
968
1239
1450
989
1836
1804
1444
1792
576
1479
1911
2001
650
937
392
350
578
1803
580
786
732
911
560
1424
332
1767
1404
549
1601
578
1741
1498
1995
803
449
641
715
638
574
959
982
1607
753
1253
381
1189
423
871
965
495
1867
1084
852
1876
400
1454
360
1813
813
344
1002
1742
1459
491
734
1501
517
601
486
748
386
789
1612
386
490
549
1428
941
1026
647
434
2028
1839
388
1355
1393
1024
396
605
1457
1480
951
709
584
571
599
496
1870
585
1903
1808
1673
718
589
878
486
1751
1794
589
850
845
383
980
851
1759
535
1458
844
1889
377
361
1102
1032
383
1437
1795
581
500
1769
306
761
1488
1777
387
1467
825
385
1879
1497
584
803
849
845
1441
542
749
849
1890
581
521
604
1845
696
373
297
1051
754
1039
387
782
1043
545
1374
890
1252
772
1784
1832
793
1300
547
1385
1482
446
970
375
1457
1819
518
1268
1442
1488
1247
799
1451
783
436
763
478
341
1430
995
351
505
388
490
525
1102
496
522
1413
1427
351
761
584
1968
1397
1710
730
1446
834
440
1465
1423
1886
1036
546
490
1781
1014
1445
1356
1042
308
575
1473
702
1381
578
1775
854
788
386
2018
328
529
1440
1316
671
999
339
605
422
548
1115
1470
737
1591
1017
985
1319
541
354
979
1314
420
1759
314
313
1410
1426
1023
1501
1873
1200
318
1451
564
1162
1797
1423
396
467
723
774
545
676
804
1869
1814
2002
391
309
1325
520
1538
383
585
1745
871
351
429
1225
888
772
1028
1460
445
2018
1205
1774
391
2003
1331
1955
1751
996
581
983
319
1747
1997
1773
1890
660
1421
828
663
430
1437
1560
1472
1870
558
598
334
834
774
1430
684
1764
561
527
1471
509
725
613
518
553
710
855
665
1725
