772
879
634
1393
529
2040
363
1136
679
975
978
951
538
541
500
786
639
862
524
668
649
1302
1582
575
675
434
1035
654
540
1503
1030
518
829
509
1033
334
691
994
1849
843
604
800
474
675
390
881
759
585
746
754
1342
1544
1393
905
1271
1004
1089
1493
1591
1381
1542
399
1080
708
1184
1578
990
599
846
1287
1579
851
1334
571
1256
287
492
868
1441
906
499
499
329
572
331
758
754
1080
998
1361
1246
1392
570
1242
1190
601
1218
823
583
273
482
1395
1335
523
1202
695
472
394
1274
970
491
642
1265
1425
271
606
294
773
1001
1863
270
1393
457
1757
968
1359
987
1014
1278
643
1296
1231
799
1021
1145
1562
988
741
366
1154
734
683
363
389
483
1183
1338
890
646
335
977
1741
987
1166
642
1059
1247
1166
601
988
482
1232
991
1347
477
663
940
556
961
1415
586
1484
352
1000
464
959
747
577
611
938
1020
1691
364
1320
620
309
748
1307
517
1812
1060
583
1366
1391
1153
1170
1298
1246
1340
778
729
1349
981
529
794
269
789
273
1281
588
841
464
1116
1367
536
975
1279
732
1440
817
507
828
359
674
1050
878
1076
586
395
1033
1282
1048
1302
1339
1766
873
661
1183
753
513
367
522
347
823
1172
1589
1348
776
1388
1129
1361
539
746
932
392
342
1457
834
957
1340
1610
1125
982
486
1275
1421
858
758
343
1095
1391
1468
989
1245
1173
1154
480
654
1476
929
805
475
1480
1345
1614
1341
1311
1836
588
652
1047
545
334
526
1461
700
1376
1510
1256
1570
1574
335
1400
738
1340
1303
1037
1474
1294
999
564
808
506
1432
365
623
1247
635
544
789
1112
519
1439
858
433
321
1016
1431
591
438
1001
1768
476
827
5000
1579
344
1032
635
543
476
1231
320
1767
578
544
1409
1419
863
1450
1418
995
681
1824
593
511
990
432
1378
1886
657
1861
642
1217
1801
1256
1173
572
521
532
664
744
1573
1613
534
358
752
315
1051
1485
740
868
986
456
1731
1508
693
666
395
755
511
1529
762
677
987
991
1155
695
577
1743
728
1102
957
646
1116
527
828
947
727
829
584
1345
1042
330
1470
359
1230
679
354
1366
1863
1435
329
1320
1410
1562
1081
1281
332
360
589
514
1496
424
694
666
685
426
1422
1808
856
1341
927
472
974
1456
429
478
1354
640
754
783
325
686
1287
483
644
902
1190
368
643
900
1630
1616
1033
1298
1448
878
664
1596
1804
1243
571
790
1326
501
1172
1796
757
543
1520
974
1147
1060
1355
1466
684
718
487
364
731
849
427
1285
936
766
598
1591
1416
1017
1413
1610
588
1336
663
1400
1448
811
1612
1636
705
542
791
433
499
768
1790
927
1377
1425
1721
902
1350
613
538
904
1359
1289
991
518
1439
499
977
929
550
841
945
1352
619
1221
561
594
1244
881
1467
344
904
1505
1236
1309
670
664
756
679
1868
1441
1227
270
656
1377
1449
320
1298
318
875
1271
652
872
824
1133
380
1466
963
364
852
1559
370
1027
399
975
489
783
847
476
1365
369
952
1345
1390
317
365
1084
855
537
977
834
952
1782
448
834
1480
988
317
457
353
578
1303
1783
998
1152
1261
419
891
628
714
546
1362
989
987
460
644
1469
688
617
366
1412
1279
1348
561
774
1145
525
1481
657
687
1404
674
760
1353
585
563
1420
316
1095
1801
1498
1464
780
1266
1579
544
514
1336
549
313
1579
1819
674
540
1483
320
1422
639
871
579
1594
1361
751
944
1503
1079
364
704
697
1402
864
1366
541
684
871
511
1275
363
844
666
623
1252
677
995
1825
948
354
782
507
450
1291
630
275
973
1301
1464
491
986
781
1039
960
1127
729
1281
848
891
775
458
808
705
699
357
893
322
1372
714
1483
549
809
273
1162
1430
690
478
1105
1457
572
990
764
993
723
849
1181
1436
327
1243
877
1441
675
541
959
347
646
1299
552
556
912
880
1356
1455
1349
672
1033
656
1067
355
356
1450
1627
520
792
1391
1182
624
593
769
611
1283
1502
1613
479
647
848
802
1593
958
776
355
1199
804
1856
785
826
1178
573
840
973
1363
984
1466
746
1360
505
469
318
1050
409
1593
1274
459
1237
741
536
482
1373
707
683
432
657
5000
768
351
760
594
873
1635
1511
1060
874
322
1573
884
1333
765
869
1544
1381
1462
1078
578
1542
444
631
747
272
1344
727
402
1000
508
502
1895
1365
510
1655
1337
1515
731
625
1455
849
1331
965
448
721
1441
1256
557
695
1392
841
1032
1578
608
937
1575
1225
1196
1289
1183
670
882
1471
1172
736
542
1458
1396
894
647
806
969
1212
867
743
632
1086
816
1026
784
1258
432
1358
924
718
1389
1515
470
581
690
556
682
674
531
1300
1363
1643
537
1001
1813
1398
434
358
1556
329
314
1562
552
320
1653
882
512
1145
343
739
462
1219
1598
552
849
785
517
589
1482
1006
481
1336
878
1599
1347
1328
1442
355
1341
937
778
1316
676
1635
970
595
1606
1388
937
705
607
847
1482
541
1468
999
771
748
531
488
270
722
946
1292
1585
1467
1416
1479
1298
1935
550
863
860
674
898
514
572
1517
1541
1802
759
1012
935
540
1004
1806
563
553
1579
391
587
358
871
705
1074
1788
1252
579
1007
705
952
761
981
884
1388
1582
734
1628
1352
573
641
601
390
1150
1451
734
1383
426
1202
548
390
733
998
535
1534
1302
311
387
459
840
944
727
5000
1488
541
1341
549
883
1868
1562
643
1351
1420
1157
663
1343
1300
1280
439
1113
1516
402
1199
1449
1810
1633
527
1411
453
1547
1440
1492
1298
1883
1359
594
876
1813
585
1302
1151
1610
347
551
1564
1256
1413
999
802
1350
1214
855
613
928
691
709
620
436
769
347
696
1178
582
526
1014
922
736
1382
533
1448
1737
1716
475
830
1149
469
786
1076
675
841
1291
1297
1192
343
667
563
602
907
1192
1070
537
625
784
1434
963
1340
973
808
822
765
839
402
625
1616
394
571
572
914
997
654
330
389
1376
466
995
1090
1380
1419
698
1279
1387
1466
717
536
871
1288
1368
335
716
1232
640
1576
1348
989
361
680
871
1173
1475
845
1289
1255
514
596
1420
1443
1337
1305
1293
359
752
271
586
1612
807
564
1133
682
717
1150
1802
873
538
1306
1145
5000
751
347
1308
1422
270
1001
552
1001
1410
1505
1116
983
950
1580
1183
808
273
393
1360
1358
818
396
1174
659
1066
780
1372
890
852
305
677
338
699
790
1287
1064
389
1270
1616
958
664
1452
997
882
271
467
1355
1419
825
643
1562
1871
863
454
838
1347
537
1200
1358
571
596
966
1515
776
301
1214
1300
672
1446
858
335
468
971
1756
1786
1039
514
715
878
995
474
1705
930
900
1088
1786
1364
938
837
580
426
1035
1804
1186
549
747
940
875
1374
760
1390
1089
273
362
588
1081
471
765
624
992
1612
1404
1010
541
273
270
538
367
625
581
1489
633
1742
472
1806
369
791
359
461
974
457
1294
568
1068
573
468
822
585
765
1805
511
1053
396
1359
388
599
933
351
690
1011
397
1419
1440
815
1003
389
494
1805
543
695
1338
1033
533
1250
1599
593
1354
1487
473
1001
1403
563
420
629
791
965
408
1470
1374
694
1000
916
692
363
677
1028
767
1450
1381
565
1231
859
920
1616
1270
607
786
1566
1462
470
447
1359
344
1462
335
1188
850
1386
1196
805
815
1378
592
466
651
564
1002
1365
334
397
961
806
1084
650
1072
386
458
622
461
1001
1390
674
608
1321
850
578
692
1457
544
1354
669
419
1028
691
1295
864
1299
955
360
978
1050
445
551
1054
978
944
533
517
1492
1575
593
759
837
752
638
679
494
1374
963
1330
1410
989
1330
519
1216
875
771
1232
781
1834
611
1258
395
1185
352
568
616
1412
1573
499
513
479
1492
1512
1029
1558
389
1445
294
989
821
1440
301
1457
585
1300
677
1369
1370
1791
1586
1382
1611
433
1208
947
970
808
313
739
572
493
268
1389
932
1627
1202
1050
716
366
1613
1360
670
1800
545
385
1539
569
480
642
469
774
1296
819
675
1423
1483
1358
1357
1572
1367
268
549
909
560
1002
1566
1190
1059
371
777
1458
977
1606
1374
652
1219
690
390
737
1632
955
745
394
581
1062
385
1210
815
1101
730
1592
567
1291
1458
690
1472
510
852
1357
374
1247
1408
1624
390
644
1336
331
335
893
1405
1801
1375
1156
333
841
1007
502
854
582
735
1137
755
275
993
541
796
868
757
737
314
1123
564
461
1301
695
1615
667
706
507
847
1230
678
959
1466
573
364
1384
1270
579
1444
1186
1322
1699
875
434
1424
1171
681
1451
1280
820
1252
366
1434
535
675
418
392
331
348
1384
930
787
1577
576
433
1588
1768
650
904
696
549
1298
730
698
973
1828
1192
356
1426
460
1219
852
271
1280
1548
1157
1078
5000
915
519
1054
1593
530
1334
729
389
588
965
1380
970
716
1328
363
706
681
853
885
897
419
1462
1243
1397
1756
489
481
1006
533
1479
359
998
1162
628
1307
1395
966
867
1363
1003
842
1241
332
1185
1347
1325
991
393
479
991
330
268
584
1113
664
543
1392
576
757
835
789
532
1390
1246
953
1014
1537
1377
959
1387
363
785
993
991
1024
553
906
1359
828
821
1052
885
1358
461
768
656
400
428
735
364
668
363
800
358
783
1144
1561
487
268
1481
1297
591
830
1314
764
931
1412
978
1462
1480
882
395
1276
489
1025
627
998
348
511
1139
1154
466
757
629
1485
481
999
1388
817
1458
638
1223
423
733
971
1799
609
542
601
271
550
310
719
353
838
519
625
985
570
638
333
1289
845
589
958
1060
1019
1398
1112
395
699
1643
802
765
1837
506
425
272
378
799
512
1193
1058
1182
613
1403
666
740
1095
689
453
548
784
1327
844
541
1820
1193
1582
1494
557
1078
433
662
1004
638
1460
568
1246
1155
1507
1453
1650
1001
552
1417
680
1307
496
587
658
538
329
1375
957
1152
1154
849
1349
545
1631
568
983
1139
706
1024
305
1111
698
1151
578
991
329
316
358
1464
343
631
987
1560
1617
776
1356
526
759
1146
1277
1151
1615
272
953
1564
882
1362
1153
1290
1059
964
551
1187
362
442
386
673
431
686
585
676
907
798
701
657
405
864
1178
600
526
1418
334
776
843
1137
494
483
522
1109
860
1035
1189
923
364
540
454
1574
689
1663
486
476
1394
560
720
882
1439
1296
1229
548
845
628
1363
1280
537
1150
869
1576
1285
457
1400
954
903
1069
874
635
1133
997
1805
1430
1623
1641
345
1774
503
873
1210
976
1045
303
998
1442
684
839
575
1465
326
1308
558
682
1250
1721
1354
1121
460
1195
468
431
1468
1214
994
1584
1520
1597
876
575
648
1181
955
1193
927
334
691
484
1330
520
1480
759
923
1705
579
1184
1014
432
1414
968
440
757
753
1234
605
571
869
271
1358
1228
912
1463
374
973
675
1520
602
1481
312
487
1290
995
1306
1243
399
1643
386
1825
1648
1548
972
1218
1192
334
582
500
619
982
635
1545
609
916
1037
1466
560
1203
1470
992
1343
1403
479
1573
1302
961
655
789
1351
543
563
512
598
870
1717
1379
387
490
1601
1351
1254
1415
1811
532
1334
749
1509
809
1086
1409
480
393
1452
996
760
1349
488
1230
1185
1451
872
1303
1249
1355
1042
556
1713
359
572
1157
1543
579
1195
1273
772
1103
5000
1460
1310
600
1315
700
1550
517
552
1309
1475
516
986
328
490
1357
780
380
840
322
439
1387
476
1332
706
1011
661
421
481
1075
1477
553
361
777
736
740
1412
768
574
847
701
566
974
803
1413
644
548
1572
746
1376
1587
1319
1473
1593
1154
1097
867
577
466
1280
882
1218
594
335
1546
693
853
1587
467
478
1475
1322
533
638
590
1463
1475
318
1814
1297
1409
724
1130
1311
1391
485
1568
529
553
869
591
601
1076
319
690
1021
647
1268
639
862
1345
947
532
856
1273
546
1054
614
448
1457
923
804
579
664
687
664
1292
362
471
364
1342
1460
1468
670
1407
569
1309
769
1443
683
1392
320
1324
872
1452
570
1241
744
1804
538
685
947
316
1805
483
1282
361
1465
1517
364
1205
1580
571
1113
1487
1593
1370
1628
1241
1024
1434
835
1458
398
1290
983
455
453
875
353
324
1286
577
1025
1315
1100
1606
1621
505
1777
457
778
433
1585
1469
1013
1669
596
1075
1352
1199
758
834
678
1074
1338
472
770
316
1322
316
1251
1351
952
359
601
491
1080
1637
932
657
330
656
395
786
1455
1354
1277
936
876
1212
1476
994
773
481
1374
785
1468
355
392
1471
331
1274
1127
545
705
779
471
505
380
504
524
274
614
686
608
1421
1610
1428
510
968
1803
1268
986
515
1291
557
1574
672
309
1154
986
983
527
1461
599
1164
803
1579
727
1175
584
327
602
392
724
688
467
576
837
544
1148
1291
910
917
717
861
672
1048
1413
1398
1387
1181
360
2718
642
1048
1282
536
955
522
729
672
1611
391
801
287
579
1548
1051
748
1329
635
640
638
647
1729
1183
549
895
946
472
1100
1197
1634
487
1372
473
395
699
1446
423
1404
527
641
1303
357
1474
1244
1455
1417
996
1278
1495
848
1782
1486
1488
744
1383
1609
397
329
1299
1128
729
908
452
1790
1438
716
571
586
997
1150
1388
1413
1807
696
1307
1325
559
539
789
984
434
370
1034
1774
1611
317
1064
1186
955
578
1487
1367
556
779
594
1046
496
1415
1002
1399
269
1102
646
773
1375
952
848
864
269
1168
525
999
1310
610
1087
1201
542
616
1364
620
632
973
1084
1637
1388
987
575
750
844
496
865
673
652
496
571
317
1186
726
1193
1802
1067
1561
1150
580
1586
458
352
585
499
719
356
466
545
508
832
1611
1499
750
401
656
472
818
951
845
986
1807
831
393
985
607
478
1193
379
307
750
759
651
1353
576
605
1578
915
729
754
366
1455
923
1279
474
978
1198
674
681
5000
617
563
556
614
789
897
677
1628
1379
1610
738
1452
948
1393
572
1115
802
692
1347
572
645
425
1027
1014
274
462
671
1638
953
842
1633
478
1202
1787
1067
895
1358
942
751
343
1299
1121
1300
583
1355
1062
508
1186
1305
839
883
1344
1356
1336
1345
5000
358
836
1439
479
526
473
474
1045
536
731
1174
996
750
595
539
950
356
521
1313
509
708
1165
1176
956
1436
502
1801
309
472
1390
816
1383
624
1356
1458
677
691
779
1212
1219
1364
1480
600
828
1448
1379
565
397
1607
677
693
580
396
275
1266
849
1170
765
1286
763
357
1144
735
426
1459
722
1617
609
305
1043
852
987
584
1233
729
386
1399
648
667
1229
575
511
405
972
588
1187
1356
431
839
1445
512
1234
1134
1612
684
1787
1119
597
555
393
1157
856
1413
1686
1291
1828
1522
803
667
789
1618
392
463
839
530
700
360
801
1146
1131
1802
1359
684
845
663
542
1012
1277
610
1247
1187
843
677
871
509
759
819
1275
971
860
477
508
645
462
1809
542
390
690
581
1460
1022
1097
631
616
1202
487
1297
996
539
749
798
1600
1333
1386
1578
854
584
271
531
905
465
1455
1367
1135
1081
833
647
577
642
735
1467
1076
1342
1297
1212
1335
1264
1417
1248
1351
1190
1474
331
1354
1231
668
652
598
846
905
1264
1859
357
758
1281
523
992
881
550
1209
505
1162
556
503
1865
379
879
622
1765
1740
476
1280
626
1127
1233
1412
567
661
1188
671
718
1202
787
629
1058
1575
878
1274
853
1393
1162
352
1147
854
580
1740
1255
499
471
1579
831
607
675
1222
1457
1018
1473
1302
606
1453
1080
589
944
1438
753
589
405
5000
1418
392
713
1377
1358
1364
1287
268
731
1826
1301
1293
506
975
658
425
972
486
968
1135
782
723
473
1812
1395
1329
396
1351
541
1504
1407
981
1288
585
335
571
361
986
1064
1115
960
1679
365
543
1088
373
968
398
1297
1082
861
1224
1075
1446
587
646
760
705
452
1171
1837
1658
1498
1339
569
971
1469
1315
1345
557
971
993
987
1349
1497
896
780
1155
1131
777
422
773
989
644
1790
1064
431
485
723
707
1362
575
575
852
739
1374
1539
1384
906
568
556
397
574
388
1143
485
890
1237
454
787
1860
357
977
721
1611
1484
536
1321
728
1449
271
543
302
1452
1300
578
942
1257
466
655
878
601
469
693
1113
846
363
1582
1124
788
1017
1791
454
587
847
619
1576
1364
506
460
574
583
794
1411
1431
570
1044
294
1292
568
833
685
845
1819
657
1549
382
1501
965
1025
967
588
554
1357
532
567
1454
1166
994
1389
976
1170
1296
1134
771
400
1168
1177
1122
1378
1228
644
753
1076
647
1292
1062
997
772
581
1151
1296
643
541
683
656
1403
755
758
1022
1455
1779
423
842
1276
727
1183
1793
1599
534
329
503
987
575
861
1582
760
1354
894
1136
1803
352
1347
1196
1808
552
1243
564
1808
1302
1221
1021
728
1358
1460
613
1271
319
716
1196
504
1604
1364
470
545
1311
709
271
954
1305
748
1238
1322
1195
1004
667
1142
609
472
455
554
852
758
524
1435
1019
1452
997
614
1118
752
1346
1541
1279
1467
1120
564
584
838
556
470
1619
1186
396
1190
572
1053
382
972
1540
625
1466
1315
466
472
735
847
1460
880
369
984
1041
1582
869
477
1339
848
1417
726
753
1309
603
1118
695
468
949
657
1225
914
571
504
440
1048
704
536
551
653
1461
1095
1192
1121
1654
1300
406
1166
1736
994
354
1226
1129
551
623
503
731
400
718
456
572
1198
956
632
1065
718
335
1396
1119
367
1562
1103
970
432
1217
1515
335
829
1472
974
1421
1769
1387
903
1587
1612
314
1106
556
680
655
974
660
713
702
860
5000
551
729
692
1479
534
900
1061
1359
607
1388
1239
389
616
1560
481
334
454
567
748
699
435
394
1130
1245
734
270
1414
435
1187
1381
678
587
630
987
1632
880
1340
840
1186
1354
1148
966
811
1489
1329
1567
1607
701
842
1308
605
452
574
1795
1175
673
1290
952
470
341
400
1747
395
1145
348
723
1443
387
781
785
1372
979
746
1432
420
1040
1442
594
1454
353
1433
966
1245
1003
1275
654
1345
1348
1047
1043
370
1620
1144
1319
873
1540
989
360
683
562
1186
752
645
329
365
5000
1516
1488
358
1426
1377
937
1605
1802
873
772
478
652
1151
1163
1824
586
909
613
1074
1032
471
1420
665
1802
1600
800
1023
569
427
504
1104
1194
1171
1608
1269
1122
592
1390
305
742
929
1279
589
269
1051
916
1297
1416
696
552
1470
1123
718
500
961
353
1597
502
585
688
1464
1285
1597
394
302
475
1144
1066
861
756
328
857
467
1385
1151
1459
1420
725
627
1087
711
626
1407
1458
1026
1275
674
364
1378
893
1734
575
1340
670
1443
710
431
1282
1150
389
1419
581
350
638
507
992
1185
758
1804
1376
1731
273
675
1369
571
1453
701
310
984
511
1420
1596
870
504
1550
1044
651
782
625
689
1132
1450
848
1330
416
802
1261
623
1193
473
956
578
358
697
899
1492
974
572
1347
1323
1366
1374
969
1257
575
1106
271
1588
583
480
745
497
644
903
708
346
1396
1045
1377
1568
1216
1205
971
1401
586
605
473
641
1208
1183
389
625
994
511
1309
1464
653
1091
1413
586
292
558
873
584
426
837
885
992
398
400
589
1396
331
656
706
810
1188
689
1424
1113
1020
451
565
746
1350
1252
1169
1413
525
1415
672
1852
1008
1441
1837
663
1322
1803
1434
491
365
1411
1018
1452
1404
347
398
1621
1240
442
661
591
364
884
567
673
603
355
547
573
1164
852
1618
961
580
1356
1327
776
571
476
1339
1691
720
458
1094
656
586
543
1543
974
430
1410
583
396
1231
326
315
1153
684
1249
538
294
1450
1591
976
646
1405
1419
600
547
1299
575
1416
763
1355
806
620
547
405
1496
1372
1386
1500
1573
843
1803
1137
941
508
1166
410
815
960
459
656
782
1018
1193
732
893
801
1223
596
940
1200
1327
1462
692
1408
993
1293
1302
1405
604
1252
1012
1348
459
335
1244
1273
1804
512
524
510
1102
791
1302
825
434
1154
476
1409
393
318
1573
1436
474
1267
422
1466
491
455
489
1186
509
347
996
399
623
521
944
662
1741
893
1400
1032
1180
1051
1147
364
731
1219
628
1178
1099
851
1302
1095
529
1358
605
271
684
1302
1365
557
1372
1336
586
625
586
653
530
394
1299
1460
1550
1366
1225
1354
650
1155
538
800
1768
901
609
1324
562
987
1127
1204
1132
1204
585
604
599
1197
5000
1307
1153
872
915
272
499
1213
800
1429
1220
582
714
999
1155
972
986
548
676
399
1287
723
1827
1189
370
753
1555
739
1403
889
459
1177
955
1464
358
1448
590
1248
631
348
334
333
650
507
746
1475
360
357
323
1420
647
324
578
527
1591
1546
492
386
1046
741
1148
682
423
540
1179
1405
1081
824
1300
1184
396
356
486
319
1345
393
914
544
974
698
989
1015
654
1287
875
1234
1388
885
1115
1191
1301
998
974
488
1009
699
1392
1577
1448
674
813
655
1505
828
638
1615
1294
648
951
1558
443
1171
753
395
399
739
1808
1740
402
708
343
1279
823
707
1197
688
615
943
787
487
985
1070
403
289
1521
559
305
1818
1631
1018
1314
384
1317
386
1750
758
1044
480
807
678
561
1434
5000
1372
1005
541
1678
974
1342
920
1527
1406
874
268
1355
1456
1485
582
881
817
1464
616
1508
893
1613
722
375
879
1553
1469
363
1242
880
833
875
641
904
1568
387
1289
498
659
572
659
271
518
1033
459
1612
547
1414
1455
956
1124
968
782
1151
1562
786
857
886
1502
1597
333
644
461
1350
1126
780
728
1025
744
907
1323
1226
541
393
1342
867
486
986
1460
805
337
1846
641
971
268
419
695
1321
1013
1329
1047
507
1288
620
972
1451
424
422
1410
1805
1335
634
579
1534
724
879
1198
720
664
1317
1356
1090
393
1037
542
988
1398
870
1360
844
1579
1518
1787
1308
648
1580
843
1580
658
297
1520
879
524
880
1036
528
1546
846
1545
1517
1282
1261
981
1209
1341
1305
1094
333
854
1473
990
1480
657
564
1166
1280
869
473
772
663
415
268
1648
345
741
1787
1356
1144
672
711
463
982
1356
1565
506
1057
431
472
398
821
1344
993
728
815
974
1492
626
1467
361
334
1462
843
650
901
1352
487
1476
504
1280
297
546
973
1583
1234
527
895
520
1550
1237
701
607
606
1454
1350
1188
1034
570
583
744
714
476
1640
486
1566
269
838
823
1490
1379
1406
600
588
976
800
777
676
1391
774
584
962
576
355
1146
788
1441
537
726
621
1804
1177
586
840
529
816
1037
1175
725
842
1358
1026
477
1463
1079
1372
1469
592
639
1299
1446
582
627
1518
396
588
812
1368
465
587
393
1019
1221
543
1107
579
543
427
997
668
617
1729
423
1330
1426
1294
1300
304
464
891
1125
458
1171
402
1193
1599
984
1342
1395
428
1068
558
1453
766
1366
1392
579
1175
612
989
899
552
1484
685
431
270
362
1501
1202
1150
1525
394
690
427
784
1650
1858
977
1192
1150
1397
1392
805
1254
1392
1126
1611
535
1760
1173
1437
859
507
744
735
1013
615
680
1443
1743
1595
663
1402
349
1030
641
671
1580
269
460
1442
599
836
547
1652
332
659
506
537
734
850
1110
1161
991
974
883
296
553
694
508
1344
621
623
835
486
666
1469
1381
1102
665
779
968
552
1023
1148
867
5000
1419
457
1297
1459
550
990
975
428
842
1297
1419
616
486
837
1718
990
1259
848
1086
723
1463
486
1014
1947
353
1373
728
344
1116
807
1368
1237
1308
1212
1400
974
499
1727
644
1199
1439
1134
475
1332
741
993
629
842
681
1543
950
1917
708
400
1107
1017
393
551
1146
1171
1193
1474
549
1154
1306
1072
458
1067
1816
1485
855
692
1461
1395
535
604
1059
921
1061
630
1631
844
459
394
