2111
2100
2108
1490
1512
1503
1493
1500
2132
1511
1214
747
2116
2085
2086
2137
2124
2113
732
1506
2126
2124
712
2109
722
2082
1189
1494
2108
2133
2112
1034
1514
1701
1124
1507
2112
1493
2128
2095
1176
1491
2077
1507
1567
2075
1500
1203
2093
1416
1506
2111
1513
720
1079
719
1060
1516
1081
2122
712
2117
1187
2112
1522
734
2098
2097
1499
2081
2128
2098
2152
2117
2118
1075
1193
2097
1497
2088
1206
1059
1187
716
1569
2114
1507
727
1051
1568
1202
1177
2115
728
726
2093
1489
2131
1067
2136
1063
2113
1517
2105
1494
2112
1180
1173
713
2101
2103
723
1049
1179
2118
2117
1496
1204
1491
2103
2122
2124
1071
2103
726
1434
2118
2126
2112
2105
1070
707
2096
719
729
1567
2099
2128
2109
1189
2110
1509
2100
2113
1500
1202
1502
2120
2092
1519
1561
1500
2104
1032
721
2117
1524
1060
2112
716
1515
1086
1523
2135
1181
1067
2114
1189
1074
1541
1492
1519
2114
2111
756
2098
1194
2133
2108
1514
2119
1502
1512
716
1500
2121
1527
2067
729
727
1194
2098
987
1508
1495
1051
1192
1068
2092
2129
2109
2107
2105
2120
718
1181
1046
2115
1521
1520
1061
720
1514
2098
1513
2118
1168
2113
2101
707
1512
2113
714
2115
1583
2132
735
1177
1584
2106
2117
1190
1499
2107
2117
1513
2105
1191
2116
2100
1507
1499
2139
2133
1487
2090
1512
2118
1511
2094
721
2128
2106
2123
2112
1552
1511
2102
1502
2108
2103
1513
2114
729
1187
1508
732
1190
1549
1204
1493
723
2108
1061
1524
2116
1064
2124
725
1184
1092
1510
2094
706
1567
1503
2131
1524
2090
2119
1564
2126
1245
2125
1195
1060
2118
704
1484
1525
1486
1597
1069
1556
2117
1503
1562
709
1504
2101
1519
1523
1541
2117
1501
1196
2117
1716
1045
1483
732
1542
1511
1064
2092
720
2114
2106
1389
1513
1510
2102
1554
2108
2105
1530
2119
1515
2116
2130
2123
1511
2120
1505
717
718
2122
1504
1195
1530
2093
722
1206
1086
1534
2103
1495
725
1499
1486
1500
1505
728
1513
1489
1556
1511
2122
2120
1193
1511
2124
2110
1496
985
1497
1193
2122
1197
1123
2129
2118
2081
1512
1202
2113
1531
2072
728
2120
1207
1504
717
2138
732
713
1508
2112
1537
2152
2115
1222
1129
1205
2142
1047
1198
2130
1197
2128
1572
1529
1073
2138
1186
1422
1203
1515
1508
1522
1516
1494
1498
1512
1564
1523
2081
1555
2115
1501
2092
2123
2105
722
2086
2131
1490
1218
1570
1077
1082
2112
1191
2128
1504
1506
711
2100
2132
1704
1552
2084
1180
1067
1562
2123
2112
2111
2105
1503
1078
2099
2123
2100
1897
1513
1497
1199
2120
2115
2146
1502
2124
1513
2126
1195
2128
1559
1504
2100
2096
2093
1490
1054
1556
2121
1507
2133
718
2121
1499
2119
2105
724
2102
2106
2107
2107
709
2108
1175
1078
2093
1190
2123
2088
2125
2120
1503
1509
1186
2131
1187
1190
2098
1527
1558
2065
2119
2133
1052
2124
733
1507
2123
2106
1526
2116
1508
1177
2108
2119
2113
1579
2091
1526
740
751
1502
713
2106
1067
2113
2109
2110
1511
1489
2111
2121
2132
2104
2111
2092
1494
2133
2097
2099
2108
1488
1074
1520
2094
1085
2120
1628
1973
2114
2121
1577
1586
712
707
1176
2118
2110
1496
2136
728
2103
2127
1194
2087
1518
1534
1512
2121
1201
1515
2124
2142
2110
1496
1561
1521
2105
2122
2125
2118
724
2143
1589
721
1192
707
1173
1585
740
719
1489
2114
1519
1227
2096
2082
2082
2109
1503
1191
2138
723
2132
2120
1564
1176
2109
1048
2123
2134
2112
2127
1546
1519
1559
2095
1189
1189
1514
2095
1094
2117
2093
724
2127
1239
1216
2111
2127
2097
1505
2108
1183
2106
2106
2076
2076
2123
2120
1063
2108
2133
2104
1625
1517
2123
2114
2095
2116
1063
716
2138
2140
1188
2112
2122
2116
2112
1085
711
711
1070
2108
2109
2103
722
2122
2127
1539
1521
1507
1503
1505
1197
1214
1191
2119
1562
1214
1522
2114
1514
1521
2116
2108
1031
1059
1508
1571
1524
1492
2101
1688
2125
2114
1489
1508
1528
2101
1200
734
1976
1173
2115
721
2128
2107
2126
2128
716
1486
2103
2115
1512
1525
1069
711
1179
1521
1212
721
2110
2093
2127
2123
1507
1578
717
2124
2127
2138
1503
724
1521
2131
2129
2118
728
2105
1492
2113
1212
2085
1550
2104
2125
2105
1191
1496
1506
1036
1577
706
2121
2120
717
2120
1188
1078
1050
1496
719
1069
1493
2125
2095
1203
1184
1179
719
1243
2129
1221
1424
2141
2110
1035
2098
1579
2088
1505
1514
714
1076
2103
1182
1215
710
1192
2121
2091
1580
1189
1065
706
1202
1502
731
1093
2125
2143
2120
712
1191
2115
1101
2067
1213
1421
1557
1070
2090
1491
2098
1204
1494
1483
1509
2123
1530
2113
1577
2103
715
2111
2128
722
1494
1510
1501
1509
1503
1504
2099
1487
727
1485
2119
1516
1495
2112
1191
1179
1214
710
1497
1171
2124
1558
2110
1489
1195
1508
1557
1502
2109
2110
2113
2148
716
1522
1193
1500
1212
1192
1172
1197
2124
2127
1497
1211
717
2103
2060
2119
2117
2110
1510
713
727
1511
1501
1512
1515
2114
713
1068
1195
2113
2108
1056
2110
2107
2104
703
2115
1063
727
2110
1957
2081
2130
1572
735
1509
2114
1519
2108
2111
2127
2078
2120
2110
2102
1173
2128
1504
2111
1083
2132
1400
2111
2091
715
2109
708
2120
1057
2103
1053
2090
2131
2093
1066
2133
710
1526
1588
1515
2111
1081
1509
2073
2100
1174
1511
725
1067
1579
1511
2083
1584
2107
1196
2121
724
2121
2095
2110
2090
2119
2117
1573
2104
1500
1495
2122
2096
2099
2121
2101
2081
2115
2122
1510
1555
1178
2139
2110
1527
1182
1522
1551
1557
2114
2093
1564
2135
702
1175
2084
705
2128
1523
1043
2118
1284
1525
1215
2112
1186
1488
2114
718
1182
1508
2102
1502
1182
1201
1562
720
2096
1066
2102
2109
1076
1517
1071
2104
2105
2108
1496
718
1206
2108
2111
2106
2122
2117
1493
2117
1506
2128
1502
1494
2096
2100
1189
724
1491
1728
1507
2101
1081
1185
1498
712
713
1522
1499
1193
2085
1479
1198
711
708
1502
1538
717
1499
2113
2101
1189
1210
1188
2113
704
2118
1521
1068
1075
2117
2113
1504
2099
2129
2119
1065
974
2095
2117
2106
2125
2127
1420
1192
2114
1527
741
1519
1079
2115
2091
1206
708
2099
1492
1531
2094
1524
1218
742
712
2116
2108
1516
1587
1484
2119
1198
1201
1498
1187
1577
1527
2101
1563
2132
706
714
2116
1481
736
1511
2119
1849
1504
2105
715
2090
1079
710
2122
1069
1569
2127
2143
715
2117
1584
2125
2130
726
2134
1197
2136
2090
1197
1516
2108
2112
2109
1513
2128
2104
2122
716
1192
1524
719
1583
2101
1211
2089
1093
2132
1205
2128
1504
1493
2119
1086
1060
1062
1848
1068
709
2100
717
2108
2120
1744
1496
1199
1515
1058
2125
1414
2144
2143
1514
1514
710
2104
724
1509
2125
1581
2101
1504
1492
2084
1500
1056
1180
1069
1573
1559
1572
1497
1054
2082
1507
1573
1504
1194
2104
1189
726
1235
1531
2110
1189
1095
2112
2118
1053
718
1529
1058
1537
1509
2119
2141
1530
1507
1523
1180
1505
1198
1191
2118
2089
2128
2088
2113
1192
2099
1499
720
1519
984
2124
1514
722
706
1568
722
1545
1522
1512
2109
1571
1522
1494
2120
2083
716
2105
2111
710
2113
1187
2144
2111
2132
1512
1185
1193
2119
1221
1243
2108
2109
1561
2109
2118
2130
1512
732
2117
1498
2101
1567
2134
2103
2116
2103
1511
2119
2129
721
1573
1495
2119
1393
1562
711
1068
2111
721
2107
1528
722
715
2131
1493
2092
727
2128
2091
2101
2087
2110
1508
2102
1524
2094
1518
2102
2104
1535
2089
1198
2117
1494
2122
1510
1184
2102
1512
1579
1493
1190
728
1483
2088
2116
1061
1064
1502
2137
2112
1495
2115
2106
1202
1182
1835
1548
1192
2112
729
2123
714
721
1203
1497
1192
732
1193
1524
2102
712
2107
2122
1475
719
2116
2123
2110
2115
1504
1512
2114
1510
2098
1081
1506
1079
2118
1413
2122
1503
2120
712
2110
1559
2122
2126
2114
2101
1182
2111
2088
1512
1168
2109
2043
1192
1526
725
1493
1561
1516
1504
2114
1511
718
2107
2091
1516
2118
1533
2106
1532
2117
730
1076
1189
1135
2105
704
2128
2122
1574
1190
1492
1507
1547
2119
2097
1567
722
2115
720
2104
1071
2087
2106
2130
1520
1184
2106
2072
2121
2111
1509
2124
716
1088
2126
1511
1559
1527
1514
1551
1182
1189
2121
2116
1062
1584
2092
1046
1195
2128
731
2118
2098
2124
2129
1567
2102
2097
1504
2142
2113
2120
2090
1499
1506
1064
2111
2097
2103
2113
1508
2091
1592
2115
2106
1511
2124
2119
718
1120
1069
2107
2123
2077
2103
1198
1516
2140
2106
1194
2096
1504
2093
2089
2138
1523
1500
2093
1553
2120
716
2110
2150
1508
1501
2145
2111
721
737
730
1485
1186
716
1502
2112
2120
1581
1496
1501
1560
710
2065
1521
2091
2095
1216
1575
1561
1507
1503
2123
2110
2113
1194
2115
2099
2058
1058
2091
1526
1585
723
1181
1508
2111
2116
2110
1517
1498
2126
1195
2095
2120
2098
1533
1059
1513
1199
1504
1581
1497
2066
1513
733
2129
1571
1481
1213
1189
1555
1189
1502
724
2092
2088
1571
2108
2107
2098
1083
1517
731
1066
1501
2130
1210
1510
2115
1194
1063
2112
2125
725
1069
1128
1493
2111
709
1181
1193
1563
1520
1187
719
2105
2101
1493
706
2103
2136
1511
2105
1508
1433
2104
1621
1508
711
1201
1516
1067
2138
1486
2063
1183
2123
1062
1515
1224
1204
2113
2095
2119
2072
2135
1209
1550
1178
2117
728
2119
2106
2118
2106
2116
1062
1189
2119
2110
1502
2141
2095
1559
2123
1509
2106
1908
2117
713
1486
1521
1054
1511
722
2090
1505
2085
2117
1552
1100
1190
2125
2123
1530
2095
1488
1565
2120
2117
2137
2100
722
2107
1512
1177
1075
1500
1223
1497
1512
2110
1507
2127
2132
711
733
2114
2130
1063
2135
2093
1049
2105
2127
1050
1506
1203
1063
1496
2117
716
1051
1059
718
1846
2101
2133
1201
727
1509
2114
2103
2115
1479
1493
1206
1568
1505
1499
2108
2134
725
2097
2120
1519
1564
1512
2104
1099
721
2123
2111
1687
1709
726
2151
2108
2093
1523
1049
2075
2102
2110
719
2103
2100
1536
2116
1514
1493
1427
1566
2117
2136
1573
732
1553
2109
1219
717
714
2123
2108
1189
2110
733
1602
1082
1184
1544
1178
2111
2109
1173
1573
711
1184
1561
1072
1511
1207
1506
2103
2123
2107
2108
1074
1495
1189
725
2082
1627
1575
2126
2115
734
1521
712
1529
2112
1500
1185
2121
2112
2097
2116
2100
1417
2114
716
1526
2073
1509
1513
1183
1499
2115
2121
1478
1168
2149
2084
2139
2098
2134
2118
2103
2127
2102
2085
2120
2130
1491
1502
733
734
1060
1076
2106
1412
2108
1063
1059
1522
1552
2090
1515
728
2123
2095
1504
1156
2107
1205
1052
1500
739
1516
2112
1202
1181
2114
1193
1037
1078
1073
2115
2087
1558
2098
2122
713
2124
1501
2147
1231
1430
2120
1499
1514
2119
2108
2117
2107
720
721
724
2118
722
2096
2089
2125
2081
2089
707
1500
2106
1492
1514
2130
717
2113
1189
1050
2110
2126
2091
730
713
2117
2105
1575
1040
2107
2109
2097
1076
1488
2118
1494
2098
720
1187
1078
1492
2116
1503
2118
1506
2144
2100
1490
2079
1162
2119
2111
2118
726
1555
1518
1514
1199
2137
1049
1565
1492
1534
2133
1503
1500
2141
1535
2102
1195
1185
1074
2111
2108
1501
1194
2091
1058
1519
2125
715
2103
2100
1513
721
2112
1570
1529
1509
2105
2100
2113
1496
1505
1571
741
2117
2124
724
723
1512
2119
1561
1519
1067
1564
2119
1515
1578
1505
1527
1192
1207
1180
1511
1192
2126
1503
1482
1165
2121
1573
2116
2125
2139
1195
1503
2123
1559
2110
1527
2120
2113
2116
2095
1058
1205
2123
1515
2094
2118
2116
1552
1500
2097
2109
740
1055
2133
2120
2071
1063
723
723
2115
2094
1194
1470
2088
2094
730
717
1504
2148
726
1109
2122
1560
715
2116
1208
1058
1077
2109
2133
1562
1534
2097
2123
734
1501
713
1502
2101
2137
1049
1514
2123
1569
2121
2065
2131
2114
1515
2108
1062
1200
1506
1509
2100
1182
2094
2115
1202
1220
1581
1177
727
2110
1186
1500
1492
2093
1571
1053
2101
2108
726
2127
2145
2105
2112
2141
1508
2127
1190
1493
2112
2112
1519
1182
718
2081
2119
735
1513
1515
1192
1182
1074
1505
2124
717
719
1489
2106
1501
1068
2080
2124
1502
1582
1060
1549
1513
2119
2099
2117
1064
718
1068
1076
1510
1528
2123
1491
1516
2099
1495
2110
721
1481
1490
2112
1522
2102
1186
1505
1513
2109
2078
1068
2120
1200
1522
737
2105
717
723
715
1069
709
1182
1497
1178
1149
1501
1186
1193
1525
2104
1628
2110
2127
1484
712
1426
1193
2130
2118
1168
1483
1049
719
1160
2130
1524
1505
720
1509
2122
1572
1055
730
2141
2120
2071
1520
1519
1960
1068
1500
1513
2131
2097
2106
2105
1514
1485
2152
2117
1200
2106
1049
2124
1212
2110
2112
1494
2084
2131
1044
1513
721
1216
1517
2131
2100
729
2107
1502
1553
722
1490
1187
2123
2116
2095
1199
2128
1496
722
1396
1505
2129
1502
2104
1182
2102
1577
2118
721
2119
1576
2107
1194
2106
731
2090
2121
1503
1508
1089
1506
1520
1533
1505
2098
1045
2126
729
2139
714
2125
2115
1495
2100
2089
2136
2094
2100
1502
2136
2130
1067
1511
1530
2112
2108
1510
719
1559
2090
1193
2111
1182
1570
2109
1193
1491
708
2054
730
1194
2108
1497
723
1049
1194
1507
2120
1068
1746
2120
2130
1063
1193
1030
1196
2103
2122
1505
1492
1057
1184
2099
1191
2112
1515
1184
1054
2102
2110
1591
1529
1179
1579
2112
1499
2106
1189
1514
1508
2100
1489
1504
1502
2129
2126
1052
1515
2116
2115
2133
1524
1510
728
2105
2114
2121
1508
2125
1519
2068
1521
730
1505
723
2107
2103
2129
2116
1563
2112
1085
1484
2142
2114
2111
722
1046
1188
1509
1562
2137
2084
1189
2082
1915
1071
1065
2119
2108
1505
1224
1215
2132
1505
2103
2121
1891
1519
1488
2122
1196
2073
1185
1189
2064
1565
1519
2113
2143
2115
2115
2098
1514
1507
1516
721
2117
2102
1185
1486
1519
1509
1179
1200
710
2113
2106
726
727
2136
1206
744
712
1509
1600
2118
724
722
730
1509
2088
736
1528
2107
1491
1499
1074
715
2083
728
2078
2103
1577
1182
2110
1521
1516
2110
711
1561
1493
2108
2102
2118
1503
1390
1532
2118
1497
1498
1576
2114
1517
1064
1554
1068
1487
1081
1190
2102
2127
2103
1860
718
1487
2106
719
1507
2077
1195
1178
1567
2080
2104
716
1504
2097
1958
1188
2096
1198
2104
1576
2136
715
2144
1508
1521
2117
2101
1573
2104
2144
2112
1501
1236
1197
1576
1504
2111
2130
2102
1524
2106
2127
1515
1531
1080
2107
1542
1528
1179
1548
721
1198
2158
2090
1070
2148
1068
2107
1562
1556
2138
1572
1503
718
2113
2123
1527
1591
2090
719
2107
1180
2110
1527
1508
733
1577
1420
1560
724
1514
735
1200
1503
1046
2106
1062
1058
2124
2122
2121
1499
2106
1500
1502
698
2101
2101
2102
1186
2115
2111
1717
1573
1501
2132
1179
2143
2118
1069
2122
2111
1190
2120
2119
1510
731
1569
1499
1494
1567
1509
1488
1521
2118
728
2119
712
719
1518
2125
2122
1527
1197
1044
1505
2118
1184
1169
2112
2100
1072
2116
1511
2101
1980
704
1519
1530
1084
2096
1487
2098
1179
1072
2102
1496
1500
1512
1568
1068
1063
1504
2117
2125
2126
2113
2126
1085
1507
2150
2133
1502
2073
2099
1184
729
1530
1497
2113
1553
2119
1506
2129
712
1501
2124
1765
2109
1041
1180
1501
2097
2112
1073
1043
2075
732
1181
2128
1182
735
1473
1226
2111
1052
1872
2123
718
2098
2118
1528
2124
2112
1562
2119
703
717
2123
2064
2114
1200
1512
2115
1193
1182
718
1509
2123
1227
2118
2115
2120
2093
713
720
2138
1084
1510
2105
1549
1170
2089
2113
2123
735
1542
1496
1564
1192
719
1430
2107
1171
2122
1181
1564
2128
2133
1551
1208
1220
2090
1070
1182
2117
1817
1498
1556
1510
1583
1413
2124
1185
1194
1566
1504
2114
1507
2133
1501
1535
2097
1501
1072
1591
1574
2104
1515
1496
2106
1497
1511
717
1070
2109
2102
717
2109
2114
1215
2112
1197
1207
1863
2117
2107
707
1551
1054
1577
1499
1049
725
1063
1503
1515
1223
2107
1517
1496
1531
1616
720
1070
2117
2105
2127
1058
2123
1179
2141
1550
1189
1193
728
724
732
1183
1058
1572
1500
2110
1203
1199
2134
1199
1060
2105
2122
1518
2098
2113
2119
2114
1492
2098
1075
724
2135
2117
2079
1500
1299
1051
1201
2119
1060
2102
2111
1510
730
726
1175
1509
2100
2121
1492
2121
2120
731
2117
1577
1046
1523
2107
1854
2091
2125
2118
2101
1501
714
1183
2137
1594
1505
2087
1145
1516
2110
1061
1192
1956
1538
1071
1520
2123
2113
2106
2116
2122
1572
1082
2109
1196
1495
1051
709
1507
1482
2099
724
1034
2098
2113
2114
2112
1859
1500
2099
1476
1427
2099
715
2109
2126
715
1190
732
2068
2141
1747
1488
1191
2112
1183
1496
1507
1535
1512
2122
1509
2125
728
2127
2109
1521
2103
1412
2082
1170
2107
2133
1714
2107
717
1215
2103
1064
723
2105
2108
1185
2106
2139
2124
2120
1056
1488
723
2100
2134
1195
716
1575
1193
2109
2103
1098
2108
2123
2099
1076
1526
1499
2095
1509
1198
2119
2097
2118
1503
2100
1502
1508
1171
2110
2129
1561
2132
1490
2083
704
2133
1511
1516
2115
724
1750
2108
733
1206
1044
2138
2118
1570
1044
1707
2127
724
715
1575
2116
1058
2130
2089
1213
1072
723
2114
1513
1515
1033
717
2099
1583
2113
1497
1523
2116
2117
722
2136
2106
1551
2103
1557
1417
2101
1522
723
1501
1068
1517
1206
1227
1511
2101
2144
1201
1068
1079
2098
1513
1511
2126
725
716
2114
716
2094
2146
2098
1577
2086
2115
2134
1549
1197
2130
721
1495
717
1057
2077
2097
1456
702
1501
1517
2096
2127
1496
1512
2130
1062
1480
2115
733
2096
2122
2099
1077
2142
1066
1569
2112
1198
2105
2102
727
2109
2142
2117
2110
1520
2095
1511
2106
2120
1058
1179
1504
2097
1528
1502
1480
2097
2130
729
1512
2125
2113
2096
1410
1184
2099
2098
1523
720
722
1185
1173
2106
2110
710
1038
718
1554
2099
1482
2108
1962
2085
2116
2106
2109
2099
1555
719
1506
704
2085
2125
1535
2108
1074
2108
2114
2112
1490
2106
2118
2122
2113
1494
2131
1206
2106
733
1502
1500
1502
2137
1504
2074
1071
2118
1513
1185
2102
2101
1506
1495
2107
1537
725
720
1072
1222
1508
1181
1519
1157
1573
1535
1490
1540
1077
1508
711
1520
2114
2139
1195
1056
2132
1201
713
2097
2110
710
1497
729
1527
2120
2103
716
1226
1526
2114
2121
1515
1557
2120
1194
732
1482
1567
2119
1063
712
1496
1479
1189
1564
1506
2085
1488
1556
1557
2109
2105
1556
2086
2098
1058
1502
2122
2103
1081
2095
1490
722
1486
2115
2081
2120
1603
1187
725
2120
2098
1583
2119
1187
1515
2115
1197
1059
2119
1060
2109
1529
2108
2133
2124
1507
1510
1515
1502
1058
2091
2099
1579
2112
1070
2127
1191
1181
1523
1059
709
2114
1516
2106
2093
2115
1052
1205
1555
1191
1044
2143
2104
1486
1540
731
1524
1138
2100
2094
1503
1717
1522
1517
1513
1514
1179
2086
702
2106
2110
2117
1490
2124
1490
724
2132
2111
2106
1512
2088
2104
1218
2133
2109
2116
1483
2117
2132
2118
2110
1184
1536
1586
1514
1573
2101
2096
1513
2117
2124
1553
1194
2125
2103
2101
2105
2086
2110
2119
1155
720
2151
1567
1197
2091
1569
713
2141
2103
2129
2101
2136
1200
1191
2125
1572
1522
1496
2109
2098
1515
1495
1501
2113
1513
2100
1569
2098
1496
1500
2153
726
714
725
1554
1187
1512
1492
712
1172
2098
1507
1183
2119
2098
722
1492
2130
2120
1068
1510
1168
1493
1065
1516
2095
1072
2130
2088
2092
1508
1494
2118
1514
723
1489
1217
2098
1499
2109
709
1494
2131
1231
1500
1493
1211
721
2110
2071
1075
1516
2132
714
1183
2126
1185
2097
2104
2094
2134
1502
1078
2111
712
2127
2094
1087
1570
2108
1509
1928
2106
722
2096
2124
2101
1043
1513
2143
2111
1482
1184
2110
1401
721
2100
2100
2120
1194
1567
2116
1136
2104
1510
2114
1509
2119
1527
719
2124
2120
2067
1514
1509
1192
1510
1062
1522
1199
1510
2119
2104
728
1419
2097
2087
1595
2084
2114
2098
1568
1031
722
2097
2116
1214
2128
1182
1049
2084
2120
1623
1519
2127
1502
1512
2123
1511
1500
2120
721
1513
2100
711
1222
2118
2131
1518
1512
731
1495
2088
1528
1086
2104
723
2134
2129
2121
721
1503
1170
2061
2130
2096
702
2129
1055
2111
2139
1523
1519
1526
1527
2114
718
1072
2119
1510
1057
1535
1499
726
1510
2082
1079
1045
1190
2111
2101
710
2125
2103
2107
2102
1505
2121
1199
2113
1525
1192
1063
2106
1523
1517
1193
1058
1500
1532
2124
2105
717
1490
1514
2114
1075
1200
705
1242
2108
2120
2117
716
1620
2124
1225
1515
711
1205
1169
2132
2113
1057
1076
2124
1562
2103
2099
1180
2085
1560
2095
1494
2085
2104
1512
1501
2113
2121
2103
1508
2083
2133
1495
2145
2121
2117
1511
2112
1202
1502
713
1505
2110
2083
2106
2119
2099
2125
2113
1566
2113
2126
1177
721
2106
1071
723
2130
1510
2084
720
1529
715
1499
1565
714
2131
2111
1172
1493
1511
1045
1568
1075
2113
1571
2097
2094
1515
713
1179
1504
1504
1490
1187
1209
2132
1298
1511
2087
736
2131
2136
722
1518
1216
713
2115
2132
1502
1520
1493
1047
1503
1199
2123
2110
1081
2129
2107
1165
2118
2087
1515
2151
2103
2098
716
1510
1484
1533
1177
2113
1217
1490
2101
720
1183
709
1511
2108
2131
1191
2132
2127
2101
1558
721
2129
1522
2097
1529
1502
1492
2106
1596
2116
719
2106
1070
1196
2134
1050
1064
2122
2104
715
2118
718
2051
1217
1210
2095
1518
1570
1551
1192
2106
2106
2109
1517
2116
730
1500
1511
1514
2112
1586
1864
1513
2143
2135
2098
2115
719
1506
1548
2116
1071
2109
1523
1123
2131
1046
1053
1516
1582
729
1537
2109
2114
2111
2125
2110
2082
1574
713
2116
1502
2045
2110
1188
2129
2129
717
2116
1623
2144
1521
2059
721
1053
718
2106
1530
1188
1509
1509
717
2113
1194
2099
742
1493
1558
1813
1080
1491
2115
2094
2112
2129
2110
2089
1516
715
1076
2128
1560
1512
1515
1533
1504
1498
2107
2079
2132
710
1582
1502
1574
1518
2099
1496
1551
1187
1508
1172
2101
1190
1179
2135
1531
2118
2083
2077
2120
1189
2117
1508
2113
1499
1524
728
1506
1057
2101
2118
2119
2104
1541
1219
2100
1519
2112
1203
2119
2119
2121
2120
2094
1207
2116
719
1505
2107
1510
1551
1528
1219
2117
1509
2097
1492
1069
2103
2137
2115
1517
1206
2096
2117
2109
2128
1209
1191
1066
726
1492
2106
1510
2111
2123
1217
1490
2123
1211
2115
1543
1567
2118
746
1519
1532
1067
720
1080
2124
1496
1480
736
2110
1177
1064
1501
1185
1496
1518
743
1523
1198
1061
2122
1510
2094
1513
1084
717
1566
1673
1195
2102
1494
1946
1496
1185
2101
2105
1497
1202
1523
1527
732
2124
1183
1416
2131
1511
2118
1072
2139
2100
1576
1185
2114
1274
1047
1184
1583
2123
1524
1182
1197
1189
1178
1556
1101
1575
1509
1506
1192
728
1563
2116
727
1515
2094
2106
2130
2097
1508
1503
1477
2099
722
1877
1523
1579
2113
1195
1500
1195
2120
721
1509
1561
1061
717
2128
2110
2100
718
1510
2137
1211
2117
1551
1508
2092
2128
1484
1493
1065
722
1507
1524
1226
1524
1512
1084
1562
2112
2114
1502
2117
2118
2121
1185
721
2103
2111
2105
1185
1585
2106
1505
1194
1504
2109
2126
721
1272
2102
2105
1090
1188
715
2114
1039
1505
1218
729
715
1571
2079
2097
1035
1210
2121
1244
2127
1048
1518
1531
2119
1570
1209
2100
2098
2107
1187
1112
706
1512
1537
2139
1082
2131
726
1513
2124
1196
1503
2098
735
2108
708
2125
1507
2097
2115
2114
1211
1217
710
1502
713
2110
2105
2087
1484
714
1520
2073
2081
2113
2092
2124
2114
1499
1194
1496
1179
724
2109
973
1576
1515
723
1523
2119
1959
1215
1480
2109
1169
1197
1505
1520
2108
1569
2129
2139
1509
2132
2111
2123
2111
1492
2130
1498
2095
1474
1505
1186
1215
2105
1522
1517
2102
2093
1518
1490
1414
1193
2131
1503
727
2093
1509
2089
1582
1173
2121
2103
2096
2108
2125
2057
1210
1492
1175
1568
732
1079
726
1208
719
1561
2114
817
1501
2102
1516
1578
2082
2096
723
2119
2116
2138
1231
2133
2128
2116
1498
713
2099
1512
2092
2122
714
1194
2084
2097
714
2117
1501
1175
1208
1501
1189
2111
1190
2126
2099
2125
2122
1198
2099
1176
1199
718
738
1575
1617
747
2116
722
1085
1213
1060
2122
2111
2135
1070
2128
2126
2089
1187
1516
1515
729
1516
1499
2107
2111
709
1186
1567
1520
2122
1041
1186
728
2104
1556
2124
1060
2109
2063
1617
1575
1068
1564
1221
1493
1199
2061
1479
2104
1076
1498
2113
2114
2087
1189
1107
2141
1177
730
723
1499
2104
977
2109
2126
1555
1506
1053
726
2121
1500
